Player,Guild,Kills,Deaths,Fame
Enterfife,3 Thang Ngu,10,7,1340950
Ol01,OPC GGININDER,10,13,1340759
tukugulo,sieege,10,14,1339629
rotiasmara,-,10,20,1337624
iSomO,A X E,10,19,1336074
KevinnAdrian,Gryphons Honor,10,26,1331855
Johnw0k,The_APEX,10,20,1328708
BigSmoke,hodsusrussia,10,5,1321622
BG7,BANGSAL TEROR,10,33,1318198
SilentCall,Freaky Fools,10,15,1312666
Caymal,The Neighborhood,10,30,1309091
GaNDA1FF,PL4B,10,8,1306730
Unsuspicious,THE KNIGHTS OF JUDGMENT,10,23,1286206
RenZhu,Blue Mist,10,40,1274916
AintHuman,Creation Camp,10,24,1249787
AntiHolyHeal,BanhMi-Gang,10,7,1242516
GARYNGLOL,C O V Y,10,24,1237236
JOYYT88,First love,10,12,1233181
PeacePiece,Critical Impact,10,7,1231317
AnakSTM,ALBION AFTER S3X,10,3,1221663
franm,Speed Check,10,14,1205365
sonmii,Pussi Gang 69,10,10,1194248
oimosanyade,Lunagon Island,10,14,1188888
UNWANTEDx,-,10,47,1186135
2035,Circus,10,16,1185053
jinjin66,THE RELATION,10,16,1181098
Killmommaster,A Brave Man,10,7,1172982
VanossLin,Never Regret,10,3,1167181
SwiperSwipes,T O K Y O,10,17,1162778
Omega,-,10,14,1161030
Staunch,The Myth,10,9,1160176
Mooonnnn,Griffin Empire,10,13,1159569
Poang,R O S E,10,2,1157808
CAPTAINAMERICA69,Broccoli,10,4,1154847
ChooChooKeyk,itinerary,10,12,1152448
LosDRIXCOS,ALBION AFTER S3X,10,18,1150073
LadyDurran,The Castle Knights,10,34,1148708
kluster,Gank n Bank,10,25,1146871
ZoblerT,Snow Angels,10,13,1146060
Ponuchioo,The Northern Constellations,10,14,1142749
SotoSemarang,-,10,20,1138406
EmmmmmOvO,Shutup Fxckoff,10,12,1133934
Men1r4n,-,10,14,1126314
ZunCa,ONG BUT,10,32,1115920
WuBai777,Free Butterfly,10,23,1111726
Floob,Kingdom,10,12,1111202
melmelisM,BLACK BANDIT,10,13,1111149
MAKROUW,GARUDA,10,20,1102621
Xiongmao66,PSC,10,8,1101822
Zantra,Reich,10,4,1089734
TANK9,The Fide Blood,10,11,1088894
anke13,Stellar Alliance,10,2,1083386
Yikezyy,D D D,10,10,1064992
KilishNC,Dreamweavers,10,9,1064973
EhhK,Badranaya,10,8,1061318
Dabi13,Kunfayakun,10,11,1057753
zerikun,The_APEX,10,11,1057143
MisakaK,Forever Night,10,10,1037761
DatCuli,One More Times,10,8,1033772
capcaptain,Lucis Trust,10,9,1033558
Larcade,Singosari,10,10,1031214
ALBIONSPIRITUAL,The Boyz,10,10,1027616
Slayder01,WINDPhoenix,10,9,1021836
monafight,deadwood,10,20,1018614
NigeGEGEGE,Burning Army,10,6,1013815
Alunams,10 My friend are coming Run,10,17,1008792
SkyBob,Vobby x Lina,10,15,1007851
NoahzDuck,The Duck Covenant,10,5,1006803
GreatOldLove,321 Demass,10,6,998946
ZenRyougi,One More Times,10,27,989459
Valone,Spero Spera,10,34,985324
crazyhe,-,10,2,981596
Zik28,-,10,13,973817
Aiolos888,BankAiolos,10,26,973751
EXRNXS,Skip Tutorial,10,26,969752
SawyerY,Cut Throat,10,3,968992
ToFuLa,1994,10,3,966609
ZzhouWu,Jagdgeschwader 52,10,14,964909
IndraKedua,Ruthless,10,29,956580
LSHS,Leisure time,10,21,952501
adeliaaaa,beautiful girl,10,17,951561
DAGOAT101,The Black Banner,10,14,947780
flyingpigger,Old Singularity,10,10,946297
Zancaz,Dreamweavers,10,11,944667
kill9527,CAOTAIBANZI,10,15,943727
Himanosshu,Chien Than,10,11,940374
Magohalmi,TEAM_MEMOL,10,10,937904
seagull,HIGHWAY TO HELL,10,11,933268
NongV,SmashYou,10,10,932576
sjda,-,10,8,927249
manong2cainong,Dark Soul,10,5,923562
EYAJAY,elites squad,10,13,922996
Denzo997,CTRL ALT DEL,10,10,921290
Elkarion,Blasphemine,10,2,909959
Lappham,VIET NAM ssm,10,16,909573
Zech,Seth,10,11,908793
baksombledos,Midnight Rose,10,14,903260
BakonED,Miunchkin,10,15,902514
DjtmeGanker,VietNam TheFord,10,14,901661
Baothyxinhgai,Freaky Fools,10,17,899755
LittleCutez,CCTV,10,1,897915
Jazelyn,MoneyHunter,10,14,897161
liiabc,Blue house,10,10,896166
Redpanda777,Kunfayakun,10,11,888926
bushigemener,S Z P,10,17,884755
TheLionPride,Chlamydia,10,19,878160
CoffinDeez,PARAG0NS,10,16,873773
Snowblackcat,Skip Tutorial,10,5,870298
Fastern,Life or Death,10,6,857719
Yywanzi,Mamboo,10,14,851803
Ryuuu08,SuonPH,10,4,848547
oKKKo,C O V Y,10,43,845520
toend,Jia Nan,10,22,840785
LastKing999,THEMERCENARY,10,31,836204
cripZz,The Castle Knights,10,4,828633
gucispeccomback,UnifyVN - 304,10,12,821452
MoonCrystal,POOPII,10,3,819172
picann,Jawbreaker,10,13,818241
FAO110,Luck is not a story,10,18,806771
cam,The Scarlet Dawn,10,11,804032
Winterboken,Free Butterfly,10,12,803224
Mikasatoboi,HELIOS KNIGHTS,10,19,797342
xifeyu,-,10,29,797257
elhangt1,ELHANGT,10,13,796020
BangJade,The Lonely Moan,10,1,796015
Astralnucleus,Ala,10,16,794481
Dawn9T,The Diviner,10,13,794121
Qzxwertv,-,10,4,787112
HolySheeep,Gungn1r,10,9,767705
AimemzZ,KAI RUY,10,42,763868
Nitro,Mathias,10,8,763046
LLLWWWQQQ,Mamboo,10,26,761732
Dygogogogo,conquer,10,3,760030
Rikk13,KUMA,10,5,758939
meiyounicheng66,Rest home,10,15,752752
fafa55666,From Zero,10,14,738822
AwkwardTurtle,WhiteSuits,10,14,733848
Lounder,P U F F,10,17,722098
cabelad,Tarumanagara,10,10,720166
HotDOGniJUNE2x,WhiteSuits,10,6,719432
Shiny,TakusaVegas,10,13,713606
LuBu666,The Lonely Moan,10,20,713100
Memories8899,Freaky Fools,10,5,708533
GGBanana,Matcha Ore,10,11,702887
OcinSkuy,Paseo Smart,10,11,694986
NgocHuy777,Snow Angels,10,4,694818
DAJIJI0406,Real Man,10,18,691317
PDL,Sigma Man,10,10,690590
DLuX22,The Blaze,10,13,686750
greepplant,MoneyMoneyComeOn,10,10,684373
Beeyoo,VIET NAM ssm,10,38,681809
luckystarlu,Mammoth King,10,0,675830
Bllody,BYOT,10,28,666245
YAAAMI,321 Demass,10,15,665038
YueOL,CookieMAN,10,4,662584
LowsomePow,Dreamweavers,10,11,659609
matutanaL5,MatunoKingdam,10,8,657758
N015,-,10,8,657377
JYMT,-,10,12,649095
Blasphemous03,Dreamweavers,10,7,642450
niaoer1,HappyDoubleFly,10,5,630033
Tej,C A E S A R,10,3,628373
MeEhh,-,10,20,618319
comedordebuceta,Ascensum,10,5,614235
henbaa,Spero Spera,10,17,608856
OAOb,waku,10,3,599239
KakekUnyu,AK-47,10,8,596807
Whyrugay,WowMayKay,10,4,587550
smallEagg,JMcomic2,10,21,573189
lilsoo,CRACKER,10,21,571107
19July1987,Noctera,10,12,569657
ZyreButLazyy,F L A W,10,7,566840
Kivanath,Freedom_Castle,10,32,566688
koopi,-,10,17,564334
MangAce,ISKRA,10,12,557602
Biarr,Kingdom,10,4,554396
sexercise,out number,10,23,546529
PaYaDaKs,Civic,10,2,539517
Diisun,SuonPH,10,3,536882
Sunshineline,The Wardens,10,9,536260
YOUSUANRU,Raining,10,2,535596
Quyts,-,10,14,526049
KongSoonPrime,THE-PURGE,10,16,523271
biejiaola1,Crazybabys,10,20,519896
Kingkolafu,Crocodile Contractors,10,10,516726
CongTHanh,LGBT LetsGrowBusinessTogether,10,6,515576
Wemr,-,10,6,515062
ShanLu,Loyalist,10,4,509834
lolyking,Tiandao Pirates,10,2,508493
Yuki1i,Never Say Never,10,2,507631
2EyesGaming,MooMoo,10,7,498008
l3LACKMOON,OverDaddy,10,14,494566
ZiolesDyos,-,10,7,487296
ReuCon,Meowfia,10,2,486960
Prime33,Helmet Bahini,10,30,485506
BIGBIGBIGJJ,Comfort Zone,10,3,477874
Caykeonhobee,Driffter,10,7,477076
lhy11111,Save Me,10,9,467345
August991,A X E,10,10,467006
Linasia,-,10,8,466244
DonnoLuu,Ascensum,10,7,465718
vvey,Jagdgeschwader 52,10,7,462685
Sunvict,GRIEVING-SOUL,10,11,457560
yaameee,Mathias,10,13,456099
FixerD,KajiRingo,10,23,431105
zangkun,light of darkness,10,16,430454
gtxb,Ghost Face,10,15,418308
ANLI777,JMcomic2,10,11,418290
Artonelico,Shining Star,10,5,405193
Mahoyo2,Mahoyo,10,4,397174
DamnedKraken,-,10,8,393562
WORDPEACE,Crusader Kings,10,6,387238
Federer,Raining,10,4,384575
RangerNobita,Noob Family,10,20,380589
Kebilangquen,Driffter,10,12,376903
SKOLai,Last Lick,10,0,372955
Kirtov1,The Noobiez TH,10,16,366660
Henry2021,Freaky Fools,10,8,361768
Gustella,M A N T R A,10,1,357328
NewBePP,Kingdom,10,10,347982
Ratth,-,10,13,345389
DeadlyKisss,Smell Score,10,20,343023
faker911,CNTC,10,7,338201
5631,Red Circle,10,4,337831
KennySWS,Jagdgeschwader 52,10,1,333973
JiniTaimei,The swallow,10,7,326457
kill1669,KaLaewKaLad,10,7,324437
karlvq,D R E A D W A T C H,10,11,314741
aaafei,Crusader Kings,10,3,304407
MrEnth,F O R S A K E N,10,8,302589
TrafalggarLaww,High Cards,10,6,290588
XiaoAK,JMcomic2,10,8,289802
isusit,Kuy i na hee,10,11,287684
MadBear10,SPCL Brotherhood,10,5,264693
15155xx,-,10,6,262041
edhane,Strange Journey,10,3,250360
BalbalTayak,-,10,2,223165
yellowshadow,Boom l1i,10,1,208513
Mariadestri,Midnight Rose,10,3,170861
m249suux,Old boy,10,8,165559
Ubuya,Government Program,10,6,119281
pippi0205,Titan Blaze,10,5,113995
0rangeee,HeIIo Kitty,9,116,147134920
Vani777,Hei Hitler,9,123,79427026
yukihanasumika,good bomb,9,129,73019447
LLman,HeIIo Kitty,9,93,67656418
AV520,Earn money,9,155,66459689
Lza92000,All The Villains,9,108,58180739
shioriko,Conscripted,9,112,51460702
saoniu,xCUTIESx,9,82,39872252
BULESONG,PLAC,9,94,38904015
Pikachu619,SubuTai,9,128,27982434
GoldenDuke,PLAC,9,12,27272920
Cinzo,V1OLET,9,92,27058311
Liz777,TROLLS,9,55,25648559
TazzmanianD,BeasTDaK,9,79,25250301
ohmylee,A Brave Man,9,75,25109877
sheepcoming,Western Paradise,9,27,23474739
haohaoen,KongFu PanDa,9,73,23176611
ThyThy,VN-Knights,9,48,22729693
YUQIIII,Springs,9,23,22278902
Yokie1,PLAC,9,15,20384684
surapop,I The Flying Dutchman I,9,40,20150935
yamadang,V A G A B O N D,9,29,19919780
Moooooo,PLAC,9,55,19339986
yu668,PSC,9,116,19031611
LilMel,F A M I L Y,9,43,18930346
liuguanyiyi,Gungn1r,9,103,17917095
ChuKoLiang1334,HuaDaBin,9,63,17300140
NilagangSuso,Broccoli,9,5,17199758
Eliezone,CHILIS,9,56,16629450
Godbill,Stellar Alliance,9,46,16171343
Emp,Chikipi,9,10,15798925
NathanDariel,CHILIS,9,42,15100501
WalkThruFire,Meow Immortal,9,34,13834169
KIMJIKZIN,Meerkat Assemble,9,29,13796479
Siops,Conscripted,9,18,13736743
34PP,Fenr,9,21,13029519
punktor,Sequence,9,12,12871998
Pukimay,SubuTai,9,35,12871517
xqcfq,Future Party,9,55,12690414
Tnnnnnnnd,CCTV,9,19,12325688
YAOAO,1Mmortal,9,10,11888673
C7nth1a,Summers,9,2,11605660
MK1847,snow forest,9,20,11588966
waQwQaw,Nemo Nemo,9,21,11376113
RYOKAN,Kamusari,9,20,11237891
HAITUSS,COALITION,9,67,11166241
EnolaReven,AFTERMATH,9,38,11083573
BakaKaii,Good Times,9,24,10929783
TO9YONG,HappyDay,9,47,10873555
Sextans,Griffin Empire,9,52,10860345
yumaolt,QuQnnTATnnOvO,9,55,10712728
Kubbuu,Griffin Empire,9,28,10686845
FallenAngel,Cut Throat,9,19,10611079
DXBin,All Rise,9,10,10573859
d33r,UnifyVN - 304,9,20,10487611
MarsZyz,Never Say Never,9,25,10365573
WINTERSAGA,BeasTDaK,9,30,10122171
Anppo,CoCa1nE,9,31,9989259
Emica,Masked Bandits,9,53,9977711
FrostyBytee,Oracion VII,9,31,9957090
meowmeowcccat,All Rise,9,27,9885373
WuX1n,Meerkat Assemble,9,37,9713083
VvyChan,SubuTai,9,15,9566647
GGoraeBob,CRACKER,9,31,9462636
succubav,9INE,9,19,9133914
rkadn,I The Flying Dutchman I,9,0,9123048
LoneBoy,THE WARRI0RS,9,52,9092239
YANGLIN,conquer,9,34,9053190
XXXrazorXXX,V1OLET,9,45,9044452
glinx992,South PH,9,30,8864650
zheshiboss,S D G,9,48,8805303
UncleEn,Griffin Empire,9,21,8693669
KELABANG,xNEMESISx,9,33,8646690
Hwangyomi,Kingdom,9,21,8263604
lollow,Once Upon a Time,9,23,8259541
BogartDExplorer,Battleborn,9,19,8238207
EUR,Kingdom,9,12,8154783
Stukov99,Finish,9,32,8124268
Gromsim,HeIIo Kitty,9,7,8103821
HOTDOGSLAVE,Sunset,9,17,8097400
TaliTali,CHILIZ,9,31,8093490
Nyangjar,Meerkat Assemble,9,28,8087207
CelestialV,Singosari,9,37,8056844
iNUKER,Topspire,9,24,8028608
ChuHaNhi,Meowfia,9,34,7994918
weekpeople,Sapling-MIU00,9,41,7838384
Panda364,Azurel,9,34,7691801
EVEMMT,Mika,9,22,7435694
luLINxiao,Pink 7,9,8,7369723
Senn00,GOD EATER,9,23,7320139
SupCaLL314,All Rise,9,23,7317880
Vincentcoss,Sunset,9,41,7258895
CowMeow,1994,9,21,7237196
Finalfantasy15,Dragon Blade,9,45,7159917
KuroKatsura,my cat can backflip,9,7,7127089
Tawfu,CapybarAAAA,9,11,7052127
Redmik60,Meeting Stone,9,16,7042112
RexZKn,Rujak,9,9,6993709
XiongBaoBao,snow forest,9,19,6842927
GWNv2,Dark Looters,9,83,6822242
Hanhun,Invade,9,46,6750562
pppgod,red king,9,17,6646491
4rkSky,ON ME,9,21,6643702
Tareiei,Springs,9,13,6548863
TomCuze,V A G A B O N D,9,25,6453493
JJhung,CoCa1nE,9,16,6358203
Bhadrika,ON ME,9,41,6281439
hechen3,Raining,9,20,6145580
echxanhdibui,Freaky Fools,9,10,6112818
MozyMozz,B L A C K W A T E R,9,17,6107332
Ultrabao,Burning Army,9,32,6106424
ormand,good bomb,9,1,6103965
KeongYang,Topspire,9,25,6103009
iiTzSLmonYT,The Myth,9,14,6099021
Duyhuynh,V U A,9,9,5915707
CursedMihawk,Astartes,9,25,5899531
washocker,BLOB,9,22,5858471
MrYao,snow forest,9,12,5840293
GVTK,CapybarAAAA,9,31,5837541
AmionQween,-,9,26,5751162
AsMoDeusxx,-,9,8,5741093
CPGPOP,F A M I L Y,9,13,5723273
wodanimade,red king,9,13,5700220
TrungKhongNgu,V U A,9,33,5608158
ImNemo,Griffin Legion,9,35,5600670
wzy2233,PSC,9,16,5586012
R008,Boar Army,9,19,5557916
yapppi,Fake engage,9,40,5523531
scalpel0101,I The Flying Dutchman I,9,10,5493997
QLzzz,red king,9,13,5485529
K1ngWazara,PSC,9,28,5423537
finish912,Hell Knights,9,5,5411890
Yzkeala,Stellar Alliance,9,9,5409337
TanXue,snow forest,9,14,5379557
Loross,SubuTai,9,9,5334448
SumeruKi,Family Type,9,26,5305789
GanyuIsMyLove,Masked Bandits,9,24,5213948
p0rts,The Loot Goblins,9,7,5203282
Improveda,PAPAYA POKPOK,9,14,5193445
affection9,Never Say Never,9,7,5156725
XdannyD,123qaz,9,21,5100537
FirsTFourK,Havox,9,10,5096252
andreaspaul,Fake engage,9,36,5094775
poteko,KUMA,9,14,5089039
huweijun,Never Say Never,9,24,5039431
GreenDO,Pink Memory,9,20,5032023
TeufelKommandant,AFTERMATH,9,11,5019419
wuyanzhu1,1Mmortal,9,16,4972750
HYBSunshine,V U A,9,20,4864205
ThamLam,One More Times,9,26,4814454
Mat0820,I The Flying Dutchman I,9,3,4799224
2Akang,B L A C K P E A R L,9,39,4788101
NANREF,BENG_BANG_PH,9,30,4770268
PoPoK,TEAM_MEMOL,9,10,4746028
LLogn,Griffin Empire,9,15,4740985
letmechouchou,Liang-Shan,9,26,4738098
qzet,P U R G E,9,8,4734433
Nandee,Invade,9,16,4703308
WhoDoes666,HIRAYAH,9,7,4692245
Axuola,Snowflakes,9,34,4636588
SexOffender,Invade,9,30,4628114
Fries,Chikipi,9,13,4628112
BuayaBatamm,PLAC,9,22,4582291
Jordyyy,-,9,6,4548279
MANSANITASAS,-,9,19,4501369
BonBraff,Rescue Station,9,13,4495531
Juntod,Buzztard,9,48,4466332
xXFAKEGRASSXx,Big mom,9,8,4458248
9527OldMan,Dragon Blade,9,50,4446181
illlliilllli,Jagdgeschwader 52,9,34,4401876
buibubamm,Freaky Fools,9,18,4395972
bobfischer,Vanilla,9,18,4393742
AnduinOfWrynn,Buccaneer,9,27,4366667
MoonSnowy,gou8,9,6,4361200
SaladEnjoyer,The_APEX,9,24,4359567
MassacerKiller,PLANET,9,17,4359363
Ehdowx,Meerkat Assemble,9,14,4315707
Lord8881,-,9,20,4264158
SlayerX1,xCUTIESx,9,10,4243021
Vaness,Stellar Alliance,9,13,4227754
jihuojihuo,Forever Night,9,19,4208185
rockpine,PalaceGUARD,9,9,4169879
osal7,Prodigyy,9,2,4166346
TAnuKIIIIII,Children Of The Dragon,9,5,4157554
1OO10,Sunset,9,10,4122146
Whiteboss,NULL,9,44,4077109
K1err,SHROUDED,9,24,4034194
Ozyros,Reich,9,23,4033375
Jhybreak,NULL,9,27,3996852
YiaoVN,BangCuopLuongSon,9,35,3980405
BrandoBagansha,TONPA GANG,9,37,3963795
OnlyPlayHealer,ACM,9,6,3963250
Tigher,Free Loot,9,4,3958863
95Z7,Earn money,9,16,3928822
SuperBearPPX,Never Say Never,9,13,3919957
ThunderGodIV,JOLLY,9,14,3870156
ACE30000,Tree Viper,9,11,3859650
Penghong,PSC,9,30,3826196
SANTAKUSH1,MANIFEST,9,15,3824586
DDDDJJJJ,A you ok,9,13,3813933
Acetheticz,Summers,9,21,3805704
xueseyumao,Dragon Blade,9,36,3786295
MasMallowZzz,No Picture,9,9,3779772
Denaka,Pierce,9,25,3768181
AICHOEE,PSC,9,11,3706669
MaryAung2ND,-,9,78,3684751
UNIK,Snowflakes,9,17,3672208
shenxiuhh,Pink 7,9,30,3613958
jackang,Forever Night,9,23,3577558
Sitreks,All Rise,9,13,3572669
CanhChuaCaChep,Children Of The Dragon,9,16,3568251
HXSTLER,F A M I L Y,9,10,3546686
Asbold,Conscripted,9,7,3515107
SweetMKO,You Shall N0T Pass,9,2,3512718
sarikvye,-,9,37,3485149
silencestorm,Raining,9,55,3452453
NiuZaiTang,Crusader Kings,9,13,3447921
WHITEMIKI,Kunlun Jade QingJing,9,21,3443441
SquidThieuNang,The Northern Constellations,9,42,3352376
AnsuFl,Murim Alliance,9,22,3339645
Jackbtc,NULL,9,23,3305871
lex1ll,Peenoise,9,12,3300850
shixiangchangyou,The swallow,9,23,3287240
1V2V,Spero Spera,9,7,3257255
Just1thing,BLOB,9,19,3252940
dorgetit1,Forever Night,9,18,3252309
solopve,UnifyVN - 304,9,4,3236404
AetherASTOR,Singosari,9,23,3235986
BUYE69,MCS-P,9,11,3221165
yi5,QuQnnTATnnOvO,9,9,3203044
NXT,One Shot,9,13,3201808
PGZ,REGROUP,9,8,3199315
anhkhoacubuvcl,F A M I L Y,9,7,3189612
hpxzy,conquer,9,19,3163681
Amortalishomo,M O G A,9,22,3155302
maintank,shangren,9,18,3123370
naoxibao,JiangHu,9,20,3113551
NiCoWa,D R A W I N G,9,17,3089077
SSHoang,Cut Throat,9,17,3068337
DosssGamingPH,B L A C K P E A R L,9,10,3066532
itsmeVINNS,AFTERMATH,9,21,3063429
Drow,Finish,9,9,3054692
Monarquelaw,P U R G E,9,9,3006916
LE222,Another,9,9,3003565
DBew,House of No One,9,19,2975993
fkyz,Red Circle,9,12,2973183
bunnyQvQ,Kunlun Jade QingJing,9,9,2972149
Harubang,Another,9,6,2962191
KDZero,CapybarAAAA,9,26,2961131
syhbgr,Red Circle,9,69,2956396
ttdg,Forever Night,9,3,2925331
Koreaperson,Easy come Easy go,9,1,2918661
61018,H A Z E,9,12,2899524
ThichChoiGame,-,9,18,2870323
ares231422,Kunfayakun,9,32,2861221
Zhi8jie,Peng Lai Xian Jing,9,18,2848907
LyraAlize,Blue coral,9,31,2826005
CaptainRuk,Invade,9,13,2824548
PengLaiRenOu,Chikipi,9,11,2816498
Gakialive,Eazy Company,9,10,2810084
naomale,KongFu PanDa,9,5,2808124
ninja113,Laughing Boulevard,9,11,2807848
iceblackbear,Farm Or Die,9,14,2801928
EPSIL0NZ,B L A C K P E A R L,9,35,2768129
TINGGGGG,All Rise,9,2,2756835
Kjee969,SUMBER REJEKI,9,39,2727397
No1Ansan,Children Of The Dragon,9,10,2723274
Tokdiii,V A G A B O N D,9,9,2723053
mermaid,V A G A B O N D,9,12,2719474
D14U,Technique,9,12,2715086
KapieMin,BangCuopLuongSon,9,13,2713155
ryusuke0830,WeAsked,9,33,2704590
ZFLheigui,SO EZ,9,9,2669565
xiaoqi514,M i n e c r a f t,9,13,2643342
Cylen,Nelyc,9,32,2633182
44one,The Northern Constellations,9,24,2630881
lIVe2dIE,I Check Mate I,9,9,2623507
iojiy,HIRAYAH,9,49,2622011
stoneboy,From Zero,9,32,2613776
Benimaru131610,Boom Patrol,9,19,2578278
SleepyBeatU,HSIA,9,9,2556921
Slealer,Mika,9,10,2555619
Thurderwolf,Felony Syndicate,9,18,2514882
PCMX,M O G A,9,11,2508502
xiaojiading,Cruciata,9,14,2505582
tunatw,KongFu PanDa,9,6,2504547
khmelnytskyi,BeasTDaK,9,6,2504364
Bronyarona,BAU BAU,9,6,2501891
AAniiny,NULL,9,32,2474117
changqiangyizai,busibuxiu,9,18,2459109
VioIeIsOffline,Technique,9,20,2453468
mzda,SubuTai,9,2,2451621
Stywlua,A X E,9,13,2444719
BANGERKILLER,THEMERCENARY,9,41,2439106
Surron,-,9,8,2438275
Eriheart,-,9,16,2433197
OnlyCream,RABBIT RAIDERS,9,11,2430075
abac145,Pink 7,9,41,2425191
plzzdonkillme,One More Times,9,18,2418865
Arztq,QuQnnTATnnOvO,9,21,2393467
HapghanistanV3,Shadowborn Syndicate,9,31,2392135
Panada,Judy no go Cindy no come,9,4,2389895
critarrow,Kingdom,9,33,2388245
wadsayu,N E R F,9,12,2387899
LikeAmericano,First love,9,11,2374807
Zakerili,DragonWorld,9,21,2363555
MistfallHunter,-,9,24,2343676
Lucyna,MCS-P,9,16,2342135
markak,KAI RUY,9,29,2299532
Halobb,JSCL,9,31,2290586
qxwcb,SO EZ,9,10,2284061
Tolfdir,MALIGNANT,9,57,2269459
Jaiaoao,BIPOLAR DISORDER,9,44,2263364
Reidy08,All Rise,9,7,2262535
zazyyz,S D G,9,42,2230959
Guoray,C O V Y,9,24,2229845
xSuGe12,AFTERMATH,9,20,2209536
FinPoc,Mika,9,7,2208158
Lsoony,Dotorii,9,11,2206310
abunaii,Snake Snake Fish Fish,9,5,2204335
Bumblebee3,Bounty Hunterss,9,7,2198252
BlendedJUN,Meerkat Assemble,9,20,2182518
MagicGod,HappyDoubleFly,9,26,2181255
HaiseSsaki,-,9,21,2165101
sacredsaint,H Y P E R T E N S I O N,9,11,2161198
GaoBadx,Bread and Berry,9,5,2154148
yueryawa,The Fide Blood,9,15,2152109
gondyumusowo,Lym World,9,30,2129536
Sini1314,Farm Or Die,9,7,2081009
ahqjaxortl,Spero Spera,9,41,2079695
Amendex,ENDANGERED,9,9,2077094
jieshu,Lao Qian Xue Yuan,9,6,2073357
Apqid,Invade,9,20,2043183
laoshireng121,C O V Y,9,19,2039150
tuazon21,PARAG0NS,9,32,2034941
sinjunwoo,Kingdom,9,56,2033777
qkhao,VN-Knights,9,10,2033029
lookonelookB,Lucis Trust,9,12,2021185
JXBedMooD,RABBIT RAIDERS,9,15,2018850
stark69,PARAG0NS,9,16,2012715
ZeroAnthrax,SHOWTIME,9,8,2006933
Clausz,One Shot,9,18,2004052
TTTPiYaN,Minerva-X,9,4,1994349
chiencute,VINA HOUSE,9,18,1993761
Umeungja,Shining Star,9,18,1983879
DREAM773,NO ESCAPE,9,14,1982120
Junseogu,I Slytherin I,9,21,1981754
Sirius9032,Battleborn,9,23,1970219
T7s,QuQnnTATnnOvO,9,10,1970049
SeimotoJP,Floralia,9,16,1959134
ZhaiXingX,N Y X,9,22,1953881
FinBEAST,V A G A B O N D,9,7,1936776
LaoQuan,six doors,9,16,1923327
aDenHoiNach,Freaky Fools,9,21,1920115
denndenn25,RABBIT RAIDERS,9,22,1916693
xiaomage1,Crazybabys,9,15,1916364
marco2580,Final Stand,9,8,1905038
jcnxjdn,Boar Army,9,68,1895515
Termitt,-,9,7,1884505
mayikangdaxiang,CAOTAIBANZI,9,15,1883597
KehiduFUN666,-,9,6,1874207
Bobli,Once Upon a Time,9,6,1867176
NiniPelet,Kids On The Move,9,26,1862699
taiwanNO1,Fake engage,9,25,1860122
uziyyds,The Savior,9,15,1853911
24kchunshuai0,SO EZ,9,6,1853103
PHxTian,SHOWTIME,9,17,1839593
liuyu7,-,9,6,1836409
Zariel,PSYKOPATH,9,2,1829879
Rookiez,RECONNECTING,9,8,1821160
Yukiemoe,PLAC,9,3,1814519
FunkyWonky,snow forest,9,2,1797231
Hansamu,Snowflakes,9,11,1789218
scalpel0801,LaiFaNongDer,9,2,1787517
thebestdd,Reworld,9,5,1784194
BOSSJOCELYN21,bosaBOSS,9,39,1781935
TojiEE,Rescue Station,9,2,1778526
Plushy,-,9,6,1767518
ppccc,-,9,23,1766650
Cpfanega,INTERGALACTIC BAGANG,9,20,1759056
kuany,Auroras,9,7,1751124
XiaoWuDam,F A M I L Y,9,1,1742011
JumMii3,A X E,9,36,1738199
Szoro,TEAM_MEMOL,9,13,1737810
Caigg,gou8,9,14,1713959
poqueko,bosaBOSS,9,21,1697846
ABinTTTW,LaiFaNongDer,9,4,1686636
chldbswp,ALL VICTORY,9,19,1683614
SetyorSrimor,A X E,9,29,1681491
tintumon02,Trail mix,9,15,1678534
Radiantone,Western Paradise,9,3,1674254
BlackDuty,Big Boost,9,7,1670494
SpringPeace,UnifyVN - 304,9,6,1661559
ninogg,Thakoe Japoe,9,2,1650308
BOOtak,V1OLET,9,4,1649241
cuitutu,The swallow,9,14,1628033
DolDdor,HappyDay,9,4,1627029
AmbushX,HIRAYAH,9,30,1626167
Z4Z,Coup de grace,9,8,1625903
YYDSBB,C O V Y,9,15,1618827
CrazyPvPVN,Griffin Empire,9,7,1615786
BaGaYaLu,Crazybabys,9,24,1606590
Vilore,-,9,5,1592547
beastfultree,SAKABA,9,11,1589988
mile02,Tree Viper,9,6,1572583
GiaRau,Freaky Fools,9,13,1567412
DebonairEZ,PSYKOPATH,9,15,1564902
100R,Husky Empire,9,11,1548066
Genryusaii,WonderPets,9,17,1537061
Anfortas,Ala,9,49,1536732
pandaarc,TONPA GANG,9,25,1528240
Kazekage,PVP With Me,9,3,1525815
xyzfaryyy,The Lonely Moan,9,21,1516366
Darkiiroo,-,9,17,1510765
Hyexxx,Future Party,9,5,1510046
TieuCa9x,VietNam TheFord,9,13,1504024
Gvvanda,PL4B,9,14,1502927
Icezu,OneDone,9,7,1499137
fengzangli,Forever Night,9,9,1489469
gvan2025,Wing of Liberty,9,18,1488205
Buzzled,Singosari,9,22,1487959
Guraaaa,Topspire,9,5,1476606
